category,master_name,full_product_name,product_link,price,color,review_amount,rating,size,details,True to size (size_ag),Too Big (size_ag),Small (size_ag),Too Small (size_ag),Not specified (size_ag),Big (size_ag),Not specified (experience),Quality (experience),Stylish (experience),Comfortable (experience),Verified Buyer,Verified Reviewer,Unverified
Womens-sandals,Tango,Tango Black,https://www.stevemadden.com/collections/womens-sandals/products/tango-black,$79.95,Black,1,5 star rating,True to size,.5 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,1,0,0,0,0,0,0,0,1,1,1,0,0
Womens-sandals,Hadyn-m,Hadyn-m Pink multi,https://www.stevemadden.com/collections/womens-sandals/products/hadyn-m-pink-multi,$79.95,Pink multi,11,4.5 star rating,True to size,"Slip-on style; Cutout details on strap; .75 inch heel height; Textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",6,2,1,1,1,0,6,2,5,2,10,1,0
Womens-sandals,Slinky30,Slinky30 Black,https://www.stevemadden.com/collections/womens-sandals/products/slinky30-black,$89.95,Black,675,4.3 star rating,Small,"2.25 inch heel height; 1.25 inch platform; Textile upper material; Synthetic lining; Vegan leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",51,3,24,16,10,4,102,2,5,6,105,1,2
Womens-sandals,Hadyn,Hadyn Black leather,https://www.stevemadden.com/collections/womens-sandals/products/hadyn-black-leather,$59.95,Black leather,1375,3.9 star rating,True to size,"Slip-on style; Cutout details on strap; .75 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",55,13,19,10,8,3,88,12,16,12,97,6,5
Womens-sandals,Marlena,Marlena Sand suede,https://www.stevemadden.com/collections/womens-sandals/products/marlena-sand-suede,$109.95,Sand suede,12,4.8 star rating,True to size,"3.75 inch heel height; 1.5 inch platform; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",6,1,2,2,1,0,9,2,3,2,12,0,0
Womens-sandals,Hadyn,Hadyn Tortoise,https://www.stevemadden.com/collections/womens-sandals/products/hadyn-tortoise,$59.95,Tortoise,1375,3.9 star rating,True to size,"Slip-on style; Cutout details on strap; .75 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",55,13,19,10,8,3,88,12,16,12,97,6,5
Womens-sandals,Arwen,Arwen Brown leather,https://www.stevemadden.com/collections/womens-sandals/products/arwen-brown-leather,$99.95,Brown leather,21,4.6 star rating,True to size,"2.25 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",13,2,4,1,1,0,4,10,16,14,19,0,2
Womens-sandals,Hadyn,Hadyn Cognac leather,https://www.stevemadden.com/collections/womens-sandals/products/hadyn-cognac-leather,$59.95,Cognac leather,1375,3.9 star rating,True to size,"Slip-on style; Cutout details on strap; .75 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",55,13,19,10,8,3,88,12,16,12,97,6,5
Womens-sandals,Bigschmonj,Bigschmonj Olive,https://www.stevemadden.com/collections/womens-sandals/products/bigschmonj-olive,$59.95,Olive,16,4.3 star rating,Big,"2 inch heel height; Synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",7,3,0,1,2,3,4,8,9,10,14,2,0
Womens-sandals,Tracie,Tracie Chestnut suede,https://www.stevemadden.com/collections/womens-sandals/products/tracie-chestnut-suede,$99.95,Chestnut suede,12,4.8 star rating,Big,2 inch heel height; Suede upper material; Synthetic lining; Leather sock; Synthetic sole; Imported,9,3,0,0,0,0,7,4,5,3,11,0,1
Womens-sandals,Maliyah,Maliyah Black leather,https://www.stevemadden.com/collections/womens-sandals/products/maliyah-black-leather,$69.95,Black leather,5,5 star rating,Big,.5 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,3,1,0,0,1,0,3,2,2,2,4,1,0
Womens-sandals,Odyssey,Odyssey Black leather,https://www.stevemadden.com/collections/womens-sandals/products/odyssey-black-leather,$99.95,Black leather,10,4.6 star rating,True to size,".5 inch heel height; Leather upper material with hardware; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",4,1,1,1,2,1,7,3,3,2,5,1,4
Womens-sandals,Zani,Zani Sandal and anklet bundle,https://www.stevemadden.com/collections/womens-sandals/products/zani-sandal-and-anklet-bundle,$94.95,Sandal and anklet bundle,0,N/A,N/A,.5 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported; Link chain anklet; Lobster clasp closure; Length: 9 inches + 1 inch extender; Metal Materials: 99% Iron & 1% Cubic Zirconia; Weight: 28g; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Thona,Thona Sandal and daenrys bag black bundle,https://www.stevemadden.com/collections/womens-sandals/products/thona-sandal-and-daenrys-bag-black-bundle,$198.95,Sandal and daenrys bag black bundle,0,N/A,N/A,"1.5 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported; Straw crescent shoulder bag; Top-zipper closure; Knotted printed square scarf; Shoulder strap: 4 inches; 14in H x 14in W x 2in D; Straw materials; Duster bag included; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Tracie-j,Tracie-j Tan,https://www.stevemadden.com/collections/womens-sandals/products/tracie-j-tan,$59.95,Tan,12,4.7 star rating,True to size,"2 inch heel height; PVC upper material; Unlined; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",7,1,1,0,2,1,7,3,4,4,11,1,0
Womens-sandals,Mona,Mona Black leather,https://www.stevemadden.com/collections/womens-sandals/products/mona-black-leather,$89.95,Black leather,547,4.6 star rating,True to size,Leather flatform sandal; Adjustable hook-and-loop closure on front strap; Molded footbed; 1 inch heel height; Leather upper material with hardware; Synthetic lining; Synthetic sole; Synthetic sock; Imported,47,10,16,10,13,3,85,9,12,9,93,4,2
Womens-sandals,Sunkissed,Sunkissed Raffia,https://www.stevemadden.com/collections/womens-sandals/products/sunkissed-raffia,$109.95,Raffia,7,4.9 star rating,True to size,"3.5 inch heel height; 1 inch platform; Raffia upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",4,2,1,0,0,0,5,1,0,1,5,0,2
Womens-sandals,Hadyn,Hadyn White leather,https://www.stevemadden.com/collections/womens-sandals/products/hadyn-white-leather,$59.95,White leather,1375,3.9 star rating,True to size,"Slip-on style; Cutout details on strap; .75 inch heel height; Leather, vegan leather, or textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",55,13,19,10,8,3,88,12,16,12,97,6,5
Womens-sandals,Cary,Cary Heel and hailee bag gold bundle,https://www.stevemadden.com/collections/womens-sandals/products/cary-heel-and-hailee-bag-gold-bundle,$134.92,Heel and hailee bag gold bundle,0,N/A,N/A,2.75 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported; Soft frame clutch; Clamshell closure with mag snap; Chain strap; Crossbody strap: 24 inches; 5.5in H x 9.5in W x 2in D; Synthetic materials; Interior slip pocket; Duster bag included; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Tracie-j,Tracie-j Pink,https://www.stevemadden.com/collections/womens-sandals/products/tracie-j-pink,$59.95,Pink,12,4.7 star rating,True to size,"2 inch heel height; PVC upper material; Unlined; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",7,1,1,0,2,1,7,3,4,4,11,1,0
Womens-sandals,Mona,Mona Sandal and anklet gold bundle,https://www.stevemadden.com/collections/womens-sandals/products/mona-sandal-and-anklet-gold-bundle,$104.95,Sandal and anklet gold bundle,0,N/A,N/A,Flatform sandal; Adjustable hook-and-loop closure on front strap; Molded footbed; 1 inch heel height; Textile upper material with hardware; Synthetic lining; Synthetic sock; Synthetic sole; Imported; Link chain anklet; Lobster clasp closure; Length: 9 inches + 1 inch extender; Metal Materials: 99% Iron & 1% Cubic Zirconia; Weight: 28g; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Mona,Mona Beige leather,https://www.stevemadden.com/collections/womens-sandals/products/mona-beige-leather,$89.95,Beige leather,547,4.6 star rating,True to size,Flatform sandal; Adjustable hook-and-loop closure on front strap; Molded footbed; 1 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,54,10,17,11,13,3,94,9,12,9,102,4,2
Womens-sandals,Calissi,Calissi Black leather,https://www.stevemadden.com/collections/womens-sandals/products/calissi-black-leather,$79.95,Black leather,3,4.7 star rating,True to size,.5 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,1,0,1,0,1,0,2,1,1,1,3,0,0
Womens-sandals,Bigmona,Bigmona Black leather,https://www.stevemadden.com/collections/womens-sandals/products/bigmona-black-leather,$99.95,Black leather,343,4.7 star rating,True to size,"Flatform sandal; Ankle strap with stay-put and turnlock closure; Adjustable stay-put front strap; Molded footbed; 2 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",30,6,12,4,8,3,31,18,25,23,58,3,2
Womens-sandals,Linear,Linear Black suede,https://www.stevemadden.com/collections/womens-sandals/products/linear-black-suede,$109.95,Black suede,18,4.9 star rating,True to size,"1 inch heel height; Suede upper material with hardware; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",9,3,1,0,4,1,11,5,7,6,12,4,2
Womens-sandals,Mona,Mona Bone leather,https://www.stevemadden.com/collections/womens-sandals/products/mona-bone-leather,$89.95,Bone leather,547,4.6 star rating,True to size,Flatform sandal; Adjustable hook-and-loop closure on front strap; Molded footbed; 1 inch heel height; Leather upper material with hardware; Synthetic lining; Synthetic sock; Synthetic sole; Imported,54,10,17,11,13,3,94,9,12,9,102,4,2
Womens-sandals,Brazinn,Brazinn Tan leather,https://www.stevemadden.com/collections/womens-sandals/products/brazinn-tan-leather,$89.95,Tan leather,7,5 star rating,Big,.5 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,3,1,0,0,2,1,1,4,6,5,7,0,0
Womens-sandals,Thona,Thona Chestnut suede,https://www.stevemadden.com/collections/womens-sandals/products/thona-chestnut-suede,$99.95,Chestnut suede,44,4.5 star rating,True to size,"1.5 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",25,2,7,8,1,1,23,11,20,15,39,2,3
Womens-sandals,Mona,Mona Gold multi,https://www.stevemadden.com/collections/womens-sandals/products/mona-gold-multi,$39.99,Gold multi,547,4.6 star rating,True to size,Flatform sandal; Adjustable hook-and-loop closure on front strap; Molded footbed; 1 inch heel height; Textile upper material with hardware; Synthetic lining; Synthetic sock; Synthetic sole; Imported,54,10,17,11,13,3,94,9,12,9,102,4,2
Womens-sandals,Hadyn-m,Hadyn-m Cream multi,https://www.stevemadden.com/collections/womens-sandals/products/hadyn-m-cream-multi,$79.95,Cream multi,11,4.5 star rating,True to size,"Slip-on style; Cutout details on strap; .75 inch heel height; Textile and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",6,2,1,1,1,0,6,2,5,2,10,1,0
Womens-sandals,Beachy-w,Beachy-w Cream multi,https://www.stevemadden.com/collections/womens-sandals/products/beachy-w-cream-multi,$99.95,Cream multi,0,N/A,N/A,Square toe flatform slide sandal; Slip-on style; 1.5 inch heel height; Textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Thona,Thona Black suede,https://www.stevemadden.com/collections/womens-sandals/products/thona-black-suede,$99.95,Black suede,44,4.5 star rating,True to size,"1.5 inch heel height; Suede upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",25,2,7,8,1,1,23,11,20,15,39,2,3
Womens-sandals,Kaya,Kaya Brown leather,https://www.stevemadden.com/collections/womens-sandals/products/kaya-brown-leather,$79.95,Brown leather,57,4.5 star rating,True to size,"Slide sandal; Slip-on style; .5 inch heel height; Leather upper material; Synthetic lining; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",34,7,2,1,6,4,53,0,1,0,53,0,1
Womens-sandals,Arwen,Arwen Black leather,https://www.stevemadden.com/collections/womens-sandals/products/arwen-black-leather,$99.95,Black leather,21,4.6 star rating,True to size,"2.25 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",13,2,4,1,1,0,4,10,16,14,19,0,2
Womens-sandals,Donddi2,Donddi2 0 tan leather,https://www.stevemadden.com/collections/womens-sandals/products/donddi2-0-tan-leather,$59.95,0 tan leather,5,5 star rating,Small,.5 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,2,0,0,1,2,0,2,2,3,2,4,0,1
Womens-sandals,Merla,Merla Natural raffia,https://www.stevemadden.com/collections/womens-sandals/products/merla-natural-raffia,$79.95,Natural raffia,13,4.6 star rating,True to size,.5 inch heel height; Raffia and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,8,1,0,0,3,1,7,1,5,2,11,0,2
Womens-sandals,Tracie-j,Tracie-j Light blue,https://www.stevemadden.com/collections/womens-sandals/products/tracie-j-light-blue,$59.95,Light blue,12,4.7 star rating,True to size,"2 inch heel height; PVC upper material; Unlined; Synthetic sock; Synthetic sole; Fit tip: If you are in between sizes, size down a half-size; Imported",7,1,1,0,2,1,7,3,4,4,11,1,0
Womens-sandals,Mayven,Mayven Camel leather,https://www.stevemadden.com/collections/womens-sandals/products/mayven-camel-leather,$89.95,Camel leather,359,4 star rating,True to size,"Leather flatform slide; Slip-on style with adjustable top strap; Cutout details on wide front strap; Hook-and-loop adjustable top strap; Molded footbed; 1.25 inch heel height; Leather upper material; Synthetic lining; Synthetic sole; Synthetic sock; Fit tip: runs small, size up a half size; Imported",55,14,15,8,12,4,85,10,18,15,95,5,8
Womens-sandals,Calissi,Calissi White leather,https://www.stevemadden.com/collections/womens-sandals/products/calissi-white-leather,$79.95,White leather,3,4.7 star rating,True to size,.5 inch heel height; Leather upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,1,0,1,0,1,0,2,1,1,1,3,0,0
Womens-sandals,Caribbean,Caribbean Red,https://www.stevemadden.com/collections/womens-sandals/products/caribbean-red,$79.95,Red,5,5 star rating,True to size,1.75 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,4,1,0,0,0,0,0,4,4,4,4,1,0
Womens-sandals,Bigmona-f,Bigmona-f Natural,https://www.stevemadden.com/collections/womens-sandals/products/bigmona-f-natural,$59.99,Natural,4,4 star rating,True to size,"Flatform sandal; Ankle strap with stay-put and turnlock closure; Adjustable stay-put front strap; Molded footbed; 2 inch heel height; Faux shearling upper material; Faux shearling lining; Faux shearling sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",1,0,1,1,0,1,2,0,2,1,4,0,0
Womens-sandals,Haven,Haven Natural raffia,https://www.stevemadden.com/collections/womens-sandals/products/haven-natural-raffia,$99.95,Natural raffia,5,4.8 star rating,True to size,4.25 inch heel height; 1.5 inch platform; Raffia and synthetic upper material; Synthetic lining; Synthetic sock; Synthetic sole; Imported,5,0,0,0,0,0,3,2,2,2,5,0,0
Womens-sandals,Mayven-w,Mayven-w Red beige,https://www.stevemadden.com/collections/womens-sandals/products/mayven-w-red-beige,$89.95,Red beige,0,N/A,N/A,"Leather flatform slide; Slip-on style with adjustable top strap; Cutout details on wide front strap; Hook-and-loop adjustable top strap; Molded footbed; 1.25 inch heel height; Textile upper material; Synthetic lining; Synthetic sock; Synthetic sole; Fit tip: runs small, size up a half size; Imported",0,0,0,0,0,0,0,0,0,0,0,0,0
Womens-sandals,Caribbean,Caribbean White,https://www.stevemadden.com/collections/womens-sandals/products/caribbean-white,$79.95,White,5,5 star rating,True to size,1.75 inch heel height; Vegan leather upper material; Vegan leather lining; Vegan leather sock; Synthetic sole; Imported,4,1,0,0,0,0,0,4,4,4,4,1,0
Womens-sandals,Travel,Travel Tan,https://www.stevemadden.com/collections/womens-sandals/products/travel-tan,$89.95,Tan,1222,3.8 star rating,True to size,".5 inch heel height; Vegan leather upper material with hardware; Vegan leather lining; Vegan leather sock; Synthetic sole; Fit tip: If you are in between sizes, size up a half-size; Imported",48,4,18,12,23,3,106,1,2,1,104,2,2
